country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.152178014,8.053910235,7.984197335,7.939709949,7.916713061,7.908248153,7.901653095,7.892852945,7.863527713,7.81765028,7.750598541,7.652096247,7.526217629,7.384431544,7.218773005,6.9966201,6.735234105,6.477476655,6.258709814,6.017528618,5.715530671,5.521970536,5.330842511,5.159773576,5.011316521,4.860333148,4.697383285,4.552669329
Solomon Islands,18.67,17.73,16.84,16.01,15.19,14.43,13.65,12.85,12.08,11.26,10.46,9.72,9.01,8.38,7.79,7.25,6.76,6.32,5.93,5.6,5.32,5.08,4.87,4.68,4.52,4.37,4.24,4.13,4.03,3.93,3.83,3.73,3.63,3.53,3.43,3.34,3.26,3.2,3.14,3.08,3.03,2.99,2.95,2.92,2.9,2.86,2.82,2.77,2.71,2.64,2.57,2.49,2.41,2.34,2.26,2.19,2.12,2.06
Somalia,,,,,,,,,,,,,,,,,,,,,,,,19.34,19.13,18.98,18.83,18.7,18.55,18.31,17.99,17.68,17.43,17.34,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.32,17.26,17.05,16.7,16.31,15.86,15.35,14.89,14.41,13.98,13.56,13.15,12.72
South Africa,,,,,,,,,,,,,,,12.95,12.27,11.62,11.01,10.43,9.88,9.38,8.9,8.46,8.06,7.69,7.35,7.03,6.74,6.49,6.27,6.09,5.97,5.93,5.97,6.1,6.32,6.61,6.92,7.25,7.56,7.84,8.09,8.3,8.43,8.46,8.4,8.15,7.54,6.96,6.23,5.93,5.12,4.71,4.36,4.13,4.03,3.85,3.71
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.94,12.58,12.22,11.87,11.53,11.18,10.82,10.46,10.1,9.74,9.38,9.02,8.68,8.35,8.04,7.72,7.41,7.11,6.82,6.53,6.25,5.97,5.7,5.43,5.17,4.93,4.69,4.48
South Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9417889,12.57349505,12.22153001,11.87087182,11.52754106,11.17986274,10.825285,10.466211,10.1006535,9.737710884,9.378506715,9.024651148,8.682605523,8.352870362,8.043415541,7.717792092,7.410088234,7.114036485,6.815210791,6.532650222,6.245336715,5.967157394,5.701441546,5.434633765,5.173936953,4.928299344,4.689541769,4.476608911
South Korea,11.14,10.6,10.11,9.64,9.16,8.67,8.14,7.62,7.09,6.58,6.12,5.7,5.34,5.04,4.79,4.57,4.38,4.2,4.01,3.81,3.6,3.37,3.14,2.9,2.67,2.44,2.22,2.02,1.84,1.68,1.55,1.42,1.31,1.21,1.12,1.04,0.96,0.9,0.84,0.79,0.75,0.71,0.67,0.63,0.59,0.55,0.52,0.48,0.45,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33
South Sudan,,,,,,,,,,,,,,,,,,,,29.54,29.21,28.92,28.61,28.28,27.97,27.62,27.21,26.76,26.3,25.84,25.36,24.85,24.3,23.73,23.09,22.41,21.71,20.95,20.1,19.21,18.29,17.34,16.44,15.57,14.75,13.97,13.25,12.57,11.92,11.29,10.71,10.21,9.86,9.69,9.64,9.64,9.64,9.64
Spain,4.63,4.3,4.02,3.78,3.58,3.4,3.23,3.06,2.87,2.65,2.42,2.21,2.05,1.95,1.92,1.94,1.96,1.9,1.77,1.63,1.49,1.37,1.29,1.22,1.17,1.12,1.07,1.03,0.99,0.95,0.92,0.88,0.84,0.79,0.74,0.69,0.64,0.61,0.58,0.56,0.54,0.53,0.52,0.5,0.49,0.47,0.45,0.44,0.42,0.4,0.38,0.37,0.36,0.35,0.33,0.32,0.31,0.31
Sri Lanka,9.71,9.32,8.96,8.63,8.32,8.05,7.81,7.6,7.43,7.29,7.17,7.06,6.95,6.81,6.66,6.47,6.24,5.97,5.68,5.36,5.01,4.64,4.25,3.83,3.42,3.03,2.69,2.42,2.25,2.16,2.13,2.13,2.13,2.11,2.06,2,1.93,1.86,1.79,1.71,1.65,1.6,1.56,1.52,2.92,1.43,1.35,1.28,1.23,1.19,1.16,1.12,1.08,1.04,1,0.95,0.91,0.88
Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.05,17.89,17.73,17.58,17.51,17.23,16.9,16.62,16.28,15.83,15.37,14.85,14.3,13.74,13.18,12.62,12.08,11.55,11.04,10.54,10.09,9.63,9.21,8.82,8.47,8.14,7.83,7.55
Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02206092,17.86636255,17.70949198,17.55582797,17.48010864,17.20488836,16.88209074,16.6024945,16.26700379,15.8235748,15.35814869,14.84281349,14.29743836,13.73604142,13.17259251,12.61398275,12.07875589,11.54950125,11.03653748,10.5404849,10.08511144,9.629359826,9.20288996,8.817512108,8.468399187,8.134092827,7.825887187,7.546040254
Sub-Saharan Africa (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02085264,17.86520039,17.70837754,17.55476169,17.47908537,17.2039185,16.88117184,16.60161596,16.2661626,15.82276967,15.35737531,14.84207137,14.29672761,13.73536389,13.17194934,12.61337554,12.07818478,11.54896668,11.03603939,10.54002195,10.08468192,9.628964105,9.202526307,8.81717776,8.468091981,8.133810958,7.825628133,7.5458016
Sudan,17.6,17.32,17.04,16.78,16.54,16.32,16.12,15.95,15.79,15.66,15.56,15.47,15.38,15.3,15.21,15.1,15,14.89,14.79,14.69,14.59,14.5,14.41,14.32,14.21,14.08,13.93,13.76,13.57,13.36,13.15,12.94,12.71,12.48,12.23,11.98,11.71,11.43,11.13,10.81,10.48,10.15,9.81,9.48,9.17,8.88,8.61,8.35,8.11,7.89,7.68,7.48,7.29,7.1,6.91,6.71,6.52,6.32
Suriname,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.59,5.45,5.32,5.19,5.05,4.91,4.78,4.65,4.51,4.38,4.24,4.1,3.96,3.83,3.7,3.57,3.45,3.33,3.22,3.11,3,2.9,2.8,2.71,2.62,2.54,2.46,2.38,2.3,2.22,2.16,2.09,2.02,1.96
Swaziland,21.32,21.08,20.81,20.49,20.11,19.7,19.3,18.9,18.52,18.18,17.76,17.3,16.75,16.1,15.4,14.68,14.01,13.38,12.81,12.26,11.7,11.11,10.49,9.84,9.19,8.57,8.03,7.56,7.2,6.97,6.86,6.92,7.16,7.6,8.24,9.03,9.88,10.7,11.45,12.09,12.61,12.96,13.16,13.24,13.14,12.9,11.99,11.34,10.87,10.21,9.29,8.14,7.01,6.57,6.22,5.78,5.63,5.39
Sweden,1.96,1.92,1.86,1.79,1.71,1.63,1.55,1.49,1.44,1.39,1.34,1.29,1.23,1.16,1.1,1.03,0.98,0.94,0.9,0.87,0.84,0.82,0.8,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.7,0.66,0.62,0.57,0.52,0.48,0.45,0.43,0.42,0.41,0.41,0.41,0.4,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28
Switzerland,2.65,2.6,2.54,2.46,2.36,2.25,2.16,2.07,1.99,1.92,1.84,1.76,1.67,1.58,1.48,1.38,1.29,1.21,1.14,1.08,1.04,1,0.97,0.94,0.92,0.9,0.89,0.88,0.86,0.84,0.82,0.79,0.75,0.71,0.67,0.64,0.61,0.6,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.42
Syrian Arab Republic,17.11,16.26,15.47,14.72,14.03,13.36,12.71,12.09,11.48,10.89,10.33,9.79,9.28,8.81,8.35,7.92,7.52,7.13,6.76,6.41,6.08,5.77,5.47,5.2,4.95,4.71,4.49,4.28,4.09,3.9,3.73,3.56,3.4,3.25,3.1,2.96,2.82,2.69,2.57,2.45,2.34,2.24,2.14,2.05,1.96,1.88,1.8,1.72,1.66,1.62,1.6,1.62,1.77,1.76,1.75,1.72,1.75,1.7
Tajikistan,,,,,,,,,,,,,15.72,15.17,14.65,14.18,13.78,13.48,13.27,13.14,13.05,12.97,12.88,12.69,12.4,12,11.54,11.04,10.63,10.43,10.49,10.76,11.18,11.57,11.72,11.54,11.15,10.65,10.07,9.43,8.76,8.09,7.42,6.81,6.25,5.77,5.36,5.02,4.73,4.48,4.28,4.1,3.95,3.82,3.7,3.58,3.46,3.36
Tanzania,24.23,24.01,23.76,23.5,23.23,22.91,22.59,22.25,21.91,21.58,21.26,20.92,20.58,20.21,19.8,19.38,18.96,18.55,18.19,17.89,17.69,17.6,17.59,17.61,17.62,17.56,17.43,17.23,16.99,16.75,16.55,16.38,16.22,16.07,15.89,15.66,15.35,14.94,14.41,13.77,13.04,12.26,11.47,10.72,10.05,9.43,8.93,8.47,8.05,7.69,7.34,6.95,6.62,6.36,6.13,5.83,5.61,5.4
Thailand,14.65,14.14,13.63,13.14,12.66,12.18,11.71,11.25,10.78,10.32,9.86,9.4,8.96,8.53,8.12,7.73,7.36,7,6.68,6.36,6.07,5.79,5.52,5.27,5.02,4.78,4.55,4.33,4.11,3.89,3.69,3.49,3.31,3.13,2.97,2.82,2.68,2.55,2.42,2.3,2.18,2.08,1.97,1.88,1.79,1.7,1.62,1.54,1.47,1.4,1.33,1.27,1.21,1.15,1.1,1.04,1,0.95
Timor,,,,,,,,,,,,,,,,,,,,,,,,,,21.84,20.85,19.9,19.01,18.15,17.35,16.59,15.88,15.18,14.49,13.83,13.2,12.59,11.99,11.4,10.83,10.27,9.72,9.18,8.67,8.17,7.68,7.24,6.86,6.52,6.22,5.96,5.72,5.51,5.29,5.12,4.94,4.76
Togo,26.96,26.49,26.03,25.59,25.13,24.68,24.21,23.75,23.28,22.8,22.31,21.83,21.35,20.86,20.39,19.93,19.47,19.01,18.56,18.13,17.72,17.32,16.93,16.56,16.21,15.88,15.58,15.31,15.06,14.83,14.61,14.4,14.21,14.01,13.78,13.54,13.28,13,12.7,12.39,12.06,11.73,11.41,11.08,10.77,10.46,10.17,9.87,9.59,9.31,9.04,8.77,8.51,8.26,8.01,7.77,7.53,7.29
Tonga,,,,7.9,7.42,6.97,6.53,6.11,5.7,5.31,4.96,4.64,4.36,4.11,3.89,3.7,3.52,3.36,3.21,3.08,2.96,2.85,2.77,2.69,2.62,2.57,2.51,2.45,2.38,2.3,2.21,2.13,2.06,1.99,1.94,1.9,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.66,1.65,1.66,1.67,1.69,1.71,1.74,1.75,1.75,1.73,1.71,1.67,1.64,1.6
Trinidad and Tobago,6.71,6.48,6.26,6.06,5.87,5.71,5.57,5.44,5.33,5.23,5.12,5.02,4.92,4.82,4.71,4.59,4.47,4.35,4.23,4.1,3.99,3.88,3.77,3.68,3.59,3.51,3.45,3.39,3.35,3.3,3.27,3.25,3.24,3.23,3.23,3.24,3.24,3.25,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.29,3.28,3.24,3.2,3.14,3.07,3,2.92,2.85,2.77,2.69,2.61
Tunisia,,,27.14,25.87,24.66,23.45,22.27,21.09,19.96,18.88,17.88,16.93,16.02,15.14,14.26,13.39,12.52,11.69,10.9,10.18,9.53,8.95,8.44,7.97,7.52,7.11,6.74,6.42,6.13,5.86,5.63,5.41,5.19,4.96,4.71,4.45,4.19,3.91,3.65,3.4,3.17,2.97,2.78,2.61,2.45,2.31,2.18,2.05,1.94,1.83,1.74,1.65,1.58,1.51,1.45,1.4,1.35,1.3
Turkey,25.87,25.08,24.28,23.47,22.71,21.97,21.27,20.6,19.96,19.35,18.76,18.16,17.57,16.98,16.38,15.77,15.16,14.55,13.94,13.34,12.74,12.14,11.54,10.95,10.38,9.84,9.3,8.79,8.31,7.84,7.4,6.98,6.58,6.2,5.83,5.48,5.14,4.81,4.5,4.2,3.92,3.66,3.41,3.17,2.95,2.75,2.56,2.38,2.21,2.06,1.92,1.79,1.66,1.55,1.44,1.34,1.25,1.16
Turkmenistan,,,,,,,,,,,,,,,,,,13.69,13.19,12.7,12.23,11.77,11.32,10.86,10.4,9.97,9.56,9.2,8.87,8.62,8.44,8.37,8.36,8.4,8.48,8.54,8.57,8.55,8.45,8.28,8.07,7.84,7.62,7.4,7.19,6.97,6.76,6.56,6.36,6.14,5.94,5.75,5.58,5.4,5.22,5.05,4.88,4.73
Tuvalu,,,,,,,,,,,,,,,,8.25,7.91,7.59,7.3,7.04,6.8,6.58,6.4,6.24,6.12,6.02,5.93,5.87,5.82,5.76,5.69,5.61,5.5,5.38,5.24,5.08,4.9,4.71,4.53,4.35,4.19,4.05,3.92,3.81,3.71,3.61,3.51,3.41,3.31,3.22,3.11,3.01,2.92,2.83,2.74,2.66,2.57,2.49
Uganda,22.26,21.78,21.35,20.94,20.54,20.17,19.81,19.48,19.21,18.98,18.85,18.83,18.89,19.08,19.36,19.71,20.11,20.52,20.86,21.1,21.25,21.12,20.73,20.2,19.66,19.23,18.92,18.72,18.58,18.41,18.12,17.76,17.38,17.03,16.72,16.46,16.21,15.94,15.6,15.16,14.6,13.95,13.21,12.44,11.65,10.88,10.16,9.49,8.88,8.34,7.8,7.3,6.73,6.27,5.9,5.53,5.16,4.9
Ukraine,,,,,,,,,,,,3.39,3.27,3.16,3.07,2.99,2.93,2.87,2.81,2.76,2.69,2.61,2.52,2.43,2.33,2.23,2.14,2.07,2,1.96,1.94,1.94,1.95,1.98,2.01,2.04,2.04,2.03,1.99,1.93,1.85,1.76,1.68,1.59,1.52,1.45,1.39,1.34,1.29,1.23,1.17,1.12,1.07,1.02,0.98,0.94,0.91,0.88
United Arab Emirates,19.99,19.04,18.06,17.06,16.04,14.99,13.92,12.87,11.83,10.81,9.84,8.93,8.08,7.3,6.6,5.97,5.39,4.86,4.37,3.94,3.55,3.21,2.92,2.68,2.47,2.29,2.13,1.99,1.87,1.76,1.66,1.58,1.5,1.43,1.37,1.32,1.27,1.23,1.19,1.16,1.12,1.09,1.06,1.03,1,0.97,0.94,0.91,0.88,0.86,0.84,0.83,0.82,0.83,0.85,0.87,0.9,0.91
United Kingdom,2.66,2.61,2.56,2.49,2.42,2.34,2.28,2.22,2.18,2.14,2.1,2.06,2,1.94,1.87,1.8,1.72,1.65,1.57,1.49,1.41,1.34,1.27,1.22,1.17,1.14,1.11,1.08,1.04,0.99,0.93,0.87,0.82,0.77,0.74,0.72,0.7,0.69,0.68,0.67,0.65,0.64,0.63,0.63,0.62,0.6,0.59,0.58,0.56,0.54,0.52,0.5,0.48,0.46,0.45,0.45,0.44,0.43
United States,3.01,2.95,2.89,2.83,2.77,2.71,2.64,2.57,2.49,2.41,2.33,2.24,2.15,2.06,1.97,1.88,1.79,1.71,1.63,1.56,1.5,1.44,1.39,1.34,1.3,1.27,1.24,1.21,1.19,1.16,1.12,1.09,1.05,1.01,0.98,0.95,0.92,0.89,0.87,0.86,0.84,0.83,0.82,0.81,0.81,0.8,0.79,0.77,0.76,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66
Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.09,4.96,4.8,4.63,4.46,4.28,4.1,3.92,3.75,3.56,3.37,3.18,2.99,2.81,2.63,2.47,2.31,2.17,2.03,1.92,1.81,1.72,1.63,1.55,1.49,1.44,1.37
Uruguay,6.4,6.26,6.1,5.96,5.86,5.8,5.76,5.72,5.66,5.54,5.42,5.34,5.36,5.42,5.5,5.54,5.46,5.23,4.87,4.43,3.99,3.61,3.32,3.11,2.97,2.87,2.76,2.64,2.51,2.39,2.3,2.23,2.18,2.14,2.1,2.06,2,1.92,1.84,1.76,1.7,1.66,1.62,1.58,1.52,1.44,1.35,1.27,1.19,1.12,1.07,1.02,0.99,0.96,0.93,0.89,0.86,0.82
Uzbekistan,,,,,,,,,,,,,,,,,,,,12.39,11.63,10.89,10.19,9.57,9.01,8.52,8.1,7.76,7.49,7.31,7.21,7.17,7.16,7.12,7.07,7,6.91,6.8,6.64,6.45,6.23,5.98,5.71,5.44,5.17,4.9,4.63,4.37,4.11,3.86,3.62,3.38,3.16,2.95,2.75,2.56,2.39,2.25
Vanuatu,15.34,14.95,14.53,14.07,13.63,13.15,12.68,12.2,11.73,11.25,10.81,10.37,9.95,9.56,9.17,8.8,8.45,8.08,7.69,7.28,6.86,6.42,5.99,5.56,5.16,4.78,4.46,4.18,3.94,3.73,3.56,3.42,3.29,3.19,3.11,3.04,2.99,3.41,2.92,2.89,2.86,2.84,2.82,2.82,2.82,2.83,2.85,2.86,2.88,2.9,2.91,2.93,2.93,2.91,2.87,2.82,2.76,2.69
Venezuela,7.95,7.68,7.44,7.25,7.08,6.94,6.81,6.68,6.54,6.39,6.23,6.05,5.87,5.69,5.52,5.34,5.17,4.99,4.79,4.6,4.41,4.22,4.05,3.89,3.75,3.62,3.49,3.36,3.22,3.09,2.96,2.86,2.78,2.72,2.68,2.63,2.55,2.45,2.35,2.76,2.17,2.1,2.04,1.98,1.92,1.85,1.79,1.74,1.7,1.68,1.66,1.66,1.7,1.79,1.97,2.25,2.64,3.09
Vietnam,,,,,8.56,8.5,8.44,8.37,8.31,8.25,8.18,8.1,8,7.9,7.78,7.64,7.49,7.33,7.16,7,6.83,6.67,6.53,6.4,6.27,6.14,5.99,5.82,5.62,5.39,5.15,4.91,4.65,4.4,4.15,3.91,3.69,3.48,3.29,3.12,2.97,2.84,2.73,2.63,2.55,2.48,2.43,2.39,2.35,2.32,2.29,2.27,2.24,2.22,2.19,2.16,2.13,2.09
World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,9.2,9.08,8.96,8.86,8.71,8.54,8.37,8.18,7.95,7.71,7.45,7.17,6.9,6.65,6.35,6.09,5.83,5.6,5.35,5.15,4.91,4.71,4.52,4.35,4.19,4.05,3.91
Yemen,,,,,39.34,38.41,37.38,36.23,35.04,33.8,32.59,31.37,30.23,29.12,28.04,26.91,25.72,24.49,23.23,21.99,20.73,19.49,18.31,17.22,16.23,15.37,14.65,14.03,13.48,13.01,12.6,12.24,11.93,11.66,11.42,11.19,10.96,10.69,10.36,9.96,9.52,9.06,8.59,8.13,7.69,7.27,6.87,6.49,6.13,5.84,5.64,5.55,5.54,5.54,5.54,5.54,5.54,5.54
Zambia,20.57,20.16,19.79,19.49,19.24,19.05,18.93,18.83,18.71,18.47,18.11,17.62,17.06,16.5,16.04,15.71,15.52,15.47,15.51,15.56,15.66,15.78,15.93,16.17,16.5,16.92,17.36,17.75,18.09,18.34,18.5,18.59,18.62,18.57,18.4,18.18,17.96,17.76,17.52,17.13,16.51,15.59,14.43,13.27,12.16,11.16,10.33,9.81,9.33,8.8,8.24,7.86,7.49,7.16,6.8,6.49,6.24,6
Zimbabwe,15.04,14.59,14.13,13.67,13.22,12.78,12.38,12.01,11.72,11.5,11.33,11.21,11.13,11.09,11.08,11.08,11.07,11.04,10.96,10.8,10.52,10.1,9.59,9.06,8.55,8.12,7.79,7.58,7.5,7.56,7.75,8.07,8.48,8.93,9.38,9.8,10.1,10.27,10.32,10.26,10.18,10.08,10.01,9.94,9.94,9.96,10.03,9.94,9.69,9.27,8.75,8.12,7.38,6.68,6.11,5.7,5.33,5.03
