country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Oman,456000,462000,469000,477000,486000,496000,506000,516000,528000,539000,552000,565000,579000,593000,609000,625000,642000,660000,680000,701000,724000,749000,776000,807000,842000,882000,927000,978000,1033000,1092000,1154000,1221000,1290000,1361000,1431000,1498000,1561000,1620000,1678000,1741000,1812000,1894000,1983000,2072000,2148000,2204000,2237000,2250000,2252000,2255000,2268000,2295000,2335000,2386000,2446000,2511000,2581000,2657000,2751000,2876000,3041000,3251000,3498000,3765000,4027000,4267000,4479000,4666000
Pakistan,37542000,37993000,38517000,39109000,39767000,40488000,41270000,42111000,43011000,43971000,44989000,46065000,47199000,48387000,49628000,50918000,52260000,53656000,55103000,56598000,58142000,59734000,61382000,63099000,64906000,66817000,68834000,70958000,73197000,75561000,78054000,80680000,83432000,86286000,89214000,92192000,95215000,98286000,101390000,104513000,107648000,110779000,113911000,117087000,120363000,123777000,127349000,131057000,134843008,138624992,142344000,145978000,149550000,153092992,156664992,160304000,164023008,167808000,171648992,175526000,179424992,183340000,187280000,191260992,195304992,199427008,203631008,207906000
Palau,7000,7000,8000,8000,8000,8000,9000,9000,9000,9000,10000,10000,10000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,12000,12000,12000,12000,13000,13000,13000,14000,14000,14000,14000,15000,15000,15000,16000,16000,17000,17000,18000,18000,18000,19000,19000,19000,20000,20000,20000,20000,20000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Palestine,932000,924000,932000,949000,969000,988000,1004000,1018000,1032000,1048000,1069000,1097000,1129000,1159000,1182000,1191000,1185000,1166000,1142000,1126000,1127000,1146000,1182000,1229000,1279000,1324000,1364000,1400000,1435000,1471000,1511000,1554000,1601000,1651000,1704000,1760000,1818000,1880000,1946000,2020000,2101000,2191000,2288000,2391000,2502000,2619000,2743000,2872000,3001000,3120000,3224000,3310000,3380000,3442000,3505000,3578000,3662000,3756000,3857000,3958000,4056000,4150000,4242000,4334000,4429000,4529000,4636000,4747000
Panama,860000,881000,904000,929000,954000,981000,1009000,1038000,1069000,1100000,1133000,1167000,1202000,1239000,1276000,1315000,1354000,1394000,1435000,1476000,1519000,1563000,1608000,1653000,1699000,1745000,1791000,1838000,1884000,1931000,1978000,2026000,2074000,2122000,2170000,2219000,2269000,2318000,2369000,2419000,2471000,2523000,2576000,2630000,2684000,2740000,2796000,2854000,2912000,2971000,3030000,3090000,3149000,3209000,3269000,3330000,3392000,3454000,3516000,3579000,3643000,3706000,3771000,3835000,3901000,3968000,4037000,4107000
Papua New Guinea,2002000,2011000,2024000,2041000,2062000,2086000,2114000,2146000,2180000,2217000,2256000,2297000,2340000,2386000,2434000,2485000,2540000,2597000,2657000,2719000,2783000,2850000,2918000,2989000,3063000,3140000,3220000,3303000,3389000,3478000,3571000,3668000,3768000,3871000,3976000,4081000,4186000,4293000,4399000,4507000,4616000,4726000,4836000,4949000,5066000,5187000,5314000,5447000,5582000,5716000,5848000,5975000,6099000,6223000,6354000,6495000,6647000,6809000,6976000,7145000,7311000,7472000,7631000,7788000,7947000,8108000,8272000,8438000
Paraguay,1473000,1512000,1551000,1591000,1632000,1674000,1717000,1761000,1807000,1855000,1904000,1955000,2007000,2060000,2116000,2172000,2231000,2291000,2352000,2413000,2475000,2536000,2597000,2659000,2724000,2791000,2862000,2936000,3013000,3095000,3182000,3273000,3369000,3469000,3571000,3676000,3783000,3892000,4002000,4112000,4223000,4334000,4445000,4556000,4666000,4777000,4888000,4998000,5108000,5216000,5323000,5428000,5532000,5633000,5731000,5824000,5913000,5998000,6081000,6164000,6248000,6334000,6422000,6510000,6600000,6689000,6778000,6867000
Peru,7777000,7976000,8185000,8401000,8626000,8858000,9099000,9348000,9606000,9875000,10155000,10447000,10749000,11062000,11383000,11711000,12046000,12387000,12735000,13093000,13460000,13836000,14222000,14616000,15017000,15425000,15839000,16258000,16683000,17113000,17548000,17985000,18426000,18871000,19320000,19773000,20230000,20691000,21153000,21614000,22071000,22522000,22967000,23408000,23851000,24299000,24754000,25211000,25658000,26078000,26460000,26799000,27101000,27372000,27624000,27866000,28102000,28333000,28562000,28793000,29028000,29264000,29507000,29774000,30090000,30471000,30926000,31444000
Philippines,18580000,19247000,19945000,20670000,21415000,22177000,22956000,23752000,24567000,25406000,26270000,27161000,28077000,29013000,29959000,30910000,31864000,32824000,33795000,34786000,35804000,36850000,37923000,39023000,40144000,41286000,42447000,43629000,44838000,46080000,47358000,48673000,50024000,51409000,52827000,54276000,55755000,57264000,58795000,60341000,61895000,63455000,65020000,66594000,68181000,69784000,71402000,73031000,74672000,76326000,77992000,79673000,81365000,83052000,84711000,86326000,87889000,89405000,90902000,92414000,93967000,95570000,97213000,98872000,100513000,102113000,103664000,105173000
Poland,24824000,25283000,25764000,26260000,26764000,27270000,27770000,28260000,28733000,29186000,29614000,30016000,30389000,30736000,31059000,31361000,31641000,31902000,32150000,32393000,32639000,32890000,33147000,33412000,33686000,33971000,34266000,34571000,34886000,35209000,35540000,35878000,36222000,36556000,36864000,37134000,37360000,37544000,37697000,37833000,37960000,38083000,38198000,38301000,38389000,38459000,38510000,38545000,38564000,38568000,38557000,38530000,38489000,38442000,38400000,38369000,38354000,38353000,38357000,38352000,38330000,38287000,38227000,38158000,38091000,38034000,37989000,37953000
Portugal,8417000,8419000,8452000,8503000,8564000,8626000,8683000,8734000,8778000,8814000,8845000,8870000,8889000,8896000,8888000,8862000,8815000,8751000,8688000,8649000,8651000,8700000,8789000,8908000,9040000,9172000,9302000,9431000,9553000,9661000,9751000,9821000,9871000,9903000,9921000,9929000,9926000,9914000,9899000,9891000,9895000,9916000,9951000,9997000,10045000,10091000,10134000,10175000,10214000,10255000,10297000,10341000,10386000,10430000,10471000,10508000,10543000,10573000,10595000,10604000,10596000,10569000,10526000,10473000,10418000,10368000,10326000,10289000
Puerto Rico,2218000,2194000,2183000,2182000,2187000,2196000,2207000,2221000,2240000,2264000,2295000,2334000,2378000,2425000,2470000,2508000,2538000,2561000,2581000,2604000,2632000,2666000,2706000,2750000,2797000,2845000,2895000,2946000,2997000,3046000,3091000,3132000,3168000,3202000,3233000,3263000,3292000,3319000,3346000,3373000,3403000,3435000,3469000,3503000,3537000,3568000,3596000,3622000,3644000,3660000,3669000,3670000,3664000,3654000,3642000,3632000,3624000,3616000,3608000,3597000,3580000,3560000,3537000,3504000,3454000,3382000,3283000,3164000
Qatar,25000,27000,30000,32000,34000,36000,38000,39000,42000,44000,47000,51000,56000,62000,68000,74000,80000,86000,93000,101000,110000,119000,131000,142000,154000,164000,174000,182000,192000,205000,224000,248000,277000,309000,341000,371000,398000,422000,444000,462000,476000,487000,495000,501000,507000,513000,523000,535000,552000,570000,592000,615000,641000,682000,753000,865000,1023000,1218000,1437000,1655000,1856000,2036000,2196000,2337000,2459000,2566000,2654000,2725000
Reunion,248000,259000,268000,277000,284000,292000,300000,308000,317000,326000,336000,345000,355000,366000,378000,391000,405000,421000,437000,451000,462000,470000,475000,479000,482000,485000,488000,492000,497000,502000,509000,517000,527000,537000,548000,559000,569000,579000,589000,599000,611000,622000,635000,648000,661000,674000,686000,699000,712000,724000,737000,749000,760000,771000,782000,792000,801000,809000,816000,824000,831000,837000,844000,851000,857000,863000,870000,876000
Romania,16236000,16513000,16765000,17006000,17244000,17484000,17727000,17968000,18203000,18420000,18614000,18780000,18924000,19060000,19207000,19380000,19582000,19811000,20056000,20305000,20549000,20784000,21011000,21233000,21450000,21666000,21879000,22088000,22286000,22463000,22616000,22737000,22831000,22907000,22984000,23071000,23175000,23288000,23394000,23466000,23489000,23457000,23376000,23257000,23116000,22965000,22806000,22638000,22466000,22298000,22137000,21989000,21853000,21720000,21578000,21417000,21234000,21034000,20830000,20638000,20472000,20337000,20227000,20133000,20036000,19925000,19796000,19654000
Russia,102799000,104305000,105967000,107727000,109537000,111355000,113154000,114914000,116622000,118276000,119872000,121404000,122858000,124210000,125431000,126504000,127417000,128187000,128860000,129498000,130149000,130831000,131540000,132276000,133032000,133805000,134596000,135412992,136260000,137139008,138052992,138994000,139955008,140936000,141938000,142956992,143995008,145032992,146012992,146864000,147532000,147996000,148268992,148374000,148348992,148227008,148020992,147730000,147360992,146916000,146404992,145831008,145216000,144611008,144080992,143672000,143403008,143266000,143248992,143327008,143479008,143703008,143994000,144324992,144664992,144984992,145275008,145530000
Rwanda,2186000,2251000,2314000,2380000,2450000,2527000,2610000,2696000,2782000,2863000,2936000,2998000,3053000,3105000,3164000,3236000,3322000,3421000,3530000,3643000,3757000,3871000,3987000,4106000,4232000,4365000,4506000,4655000,4813000,4979000,5153000,5329000,5505000,5691000,5903000,6147000,6444000,6780000,7088000,7277000,7289000,7084000,6702000,6264000,5936000,5836000,6013000,6420000,6963000,7501000,7934000,8231000,8427000,8557000,8681000,8840000,9043000,9274000,9525000,9783000,10039000,10293000,10550000,10812000,11084000,11369000,11669000,11981000
Saint Barthlemy,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,4000,5000,5000,5000,6000,6000,6000,6000,6000,7000,7000,7000,7000,7000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,10000,10000,10000,10000,10000
Saint Helena,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000
Saint Kitts and Nevis,46000,46000,46000,47000,48000,48000,49000,50000,51000,51000,51000,51000,51000,51000,50000,49000,48000,47000,46000,46000,45000,44000,44000,44000,44000,44000,44000,44000,44000,43000,43000,43000,43000,42000,42000,42000,41000,41000,41000,40000,40000,40000,41000,41000,42000,42000,42000,43000,43000,44000,44000,45000,45000,46000,46000,47000,47000,48000,48000,49000,49000,49000,50000,50000,51000,51000,52000,52000
Saint Lucia,83000,84000,85000,85000,86000,86000,87000,88000,88000,89000,90000,91000,92000,93000,95000,96000,98000,99000,101000,103000,104000,105000,106000,107000,108000,110000,111000,113000,114000,116000,118000,119000,121000,123000,124000,126000,128000,131000,133000,136000,138000,140000,142000,143000,145000,147000,149000,151000,153000,155000,157000,158000,159000,161000,162000,163000,165000,168000,170000,172000,174000,176000,177000,178000,178000,179000,180000,181000
Saint Martin (French part),3000,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,5000,5000,5000,5000,6000,6000,6000,6000,7000,7000,7000,8000,8000,9000,9000,9000,8000,8000,9000,11000,15000,19000,24000,29000,32000,32000,32000,30000,28000,27000,27000,27000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,37000,38000,37000,37000,36000,36000,36000,36000,37000
Saint Pierre and Miquelon,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Saint Vincent and the Grenadines,67000,68000,69000,71000,72000,74000,75000,77000,78000,80000,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,91000,93000,94000,95000,96000,97000,98000,99000,100000,101000,101000,102000,103000,104000,105000,105000,106000,107000,107000,107000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,109000,109000,109000,109000,108000,108000,108000,108000,108000,109000,109000,109000,109000,110000
Samoa,82000,84000,87000,89000,92000,94000,97000,99000,102000,105000,109000,112000,116000,120000,123000,127000,131000,134000,137000,140000,143000,145000,147000,149000,150000,151000,152000,153000,154000,155000,156000,156000,157000,158000,159000,160000,161000,161000,161000,162000,163000,164000,165000,167000,169000,170000,171000,172000,173000,174000,174000,175000,176000,177000,179000,180000,181000,182000,183000,185000,186000,187000,189000,191000,192000,194000,195000,195000
San Marino,13000,13000,13000,13000,14000,14000,14000,14000,15000,15000,15000,16000,16000,17000,17000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,22000,22000,22000,23000,23000,23000,23000,24000,24000,24000,24000,25000,25000,26000,26000,26000,27000,27000,27000,27000,28000,28000,29000,29000,29000,30000,30000,30000,31000,31000,32000,32000,33000,33000,33000,34000,34000
Sao Tome and Principe,60000,59000,59000,58000,58000,59000,60000,61000,62000,64000,64000,65000,64000,64000,64000,65000,66000,68000,70000,73000,75000,76000,78000,79000,81000,83000,85000,88000,91000,93000,96000,98000,99000,101000,103000,105000,107000,110000,113000,116000,119000,122000,125000,127000,129000,132000,134000,136000,138000,140000,142000,145000,147000,150000,154000,157000,162000,166000,171000,176000,180000,185000,188000,192000,196000,199000,203000,207000
Saudi Arabia,3121000,3199000,3284000,3373000,3465000,3558000,3654000,3752000,3855000,3966000,4087000,4219000,4363000,4517000,4677000,4844000,5015000,5195000,5388000,5600000,5836000,6101000,6393000,6712000,7055000,7419000,7803000,8208000,8647000,9138000,9691000,10312000,10989000,11701000,12419000,13119000,13794000,14446000,15070000,15666000,16234000,16773000,17283000,17763000,18214000,18639000,19034000,19407000,19783000,20195000,20664000,21203000,21805000,22457000,23133000,23816000,24498000,25185000,25889000,26630000,27421000,28268000,29155000,30052000,30917000,31718000,32443000,33101000
Senegal,2487000,2545000,2607000,2671000,2738000,2808000,2882000,2958000,3038000,3121000,3207000,3295000,3387000,3482000,3580000,3683000,3789000,3900000,4014000,4133000,4258000,4388000,4523000,4661000,4797000,4930000,5057000,5182000,5307000,5439000,5583000,5740000,5910000,6090000,6277000,6471000,6671000,6876000,7087000,7304000,7526000,7756000,7990000,8227000,8461000,8690000,8913000,9131000,9348000,9569000,9798000,10036000,10284000,10541000,10810000,11090000,11382000,11687000,12005000,12335000,12678000,13034000,13402000,13782000,14175000,14578000,14994000,15419000
Serbia,6732000,6853000,6963000,7063000,7153000,7235000,7309000,7377000,7440000,7499000,7557000,7613000,7670000,7725000,7781000,7835000,7889000,7943000,7998000,8057000,8120000,8188000,8261000,8337000,8416000,8497000,8580000,8663000,8747000,8829000,8908000,8985000,9058000,9128000,9193000,9253000,9306000,9352000,9397000,9451000,9518000,9603000,9701000,9795000,9862000,9884000,9856000,9785000,9685000,9581000,9488000,9411000,9346000,9292000,9243000,9194000,9146000,9101000,9060000,9023000,8991000,8964000,8940000,8919000,8898000,8877000,8854000,8830000
Seychelles,36000,37000,37000,38000,39000,39000,39000,40000,40000,41000,42000,42000,43000,45000,46000,47000,48000,49000,50000,51000,52000,54000,55000,57000,58000,60000,61000,62000,64000,65000,66000,67000,68000,69000,69000,70000,70000,70000,70000,70000,71000,71000,73000,74000,75000,77000,78000,78000,79000,80000,81000,82000,84000,86000,87000,89000,90000,90000,90000,91000,91000,92000,93000,93000,94000,95000,96000,96000
Sierra Leone,2041000,2064000,2088000,2113000,2139000,2166000,2194000,2223000,2253000,2284000,2318000,2352000,2389000,2427000,2467000,2508000,2552000,2597000,2644000,2693000,2745000,2799000,2855000,2913000,2974000,3037000,3103000,3171000,3241000,3314000,3388000,3464000,3540000,3620000,3708000,3805000,3917000,4038000,4157000,4254000,4320000,4349000,4348000,4329000,4310000,4304000,4313000,4335000,4381000,4462000,4585000,4754000,4966000,5201000,5434000,5646000,5829000,5990000,6134000,6273000,6416000,6563000,6713000,6864000,7017000,7172000,7329000,7488000
Singapore,1022000,1068000,1120000,1178000,1240000,1305000,1373000,1440000,1508000,1572000,1633000,1690000,1741000,1789000,1835000,1878000,1919000,1959000,1997000,2035000,2072000,2111000,2150000,2190000,2226000,2260000,2289000,2315000,2341000,2373000,2412000,2461000,2518000,2581000,2644000,2706000,2762000,2817000,2873000,2937000,3013000,3101000,3200000,3306000,3416000,3526000,3638000,3752000,3861000,3955000,4029000,4077000,4104000,4129000,4177000,4266000,4402000,4579000,4776000,4967000,5131000,5264000,5369000,5454000,5526000,5592000,5654000,5708000
Sint Maarten (Dutch part),1000,2000,2000,2000,2000,2000,2000,2000,2000,3000,3000,3000,3000,4000,4000,4000,5000,5000,6000,6000,7000,7000,8000,8000,9000,10000,10000,11000,11000,12000,13000,14000,15000,16000,18000,19000,21000,23000,25000,27000,29000,30000,30000,31000,31000,31000,31000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,34000,34000,35000,36000,38000,39000,40000,41000,41000
Slovakia,3437000,3511000,3588000,3665000,3741000,3815000,3887000,3955000,4020000,4081000,4140000,4196000,4249000,4299000,4343000,4383000,4418000,4449000,4477000,4506000,4539000,4576000,4616000,4659000,4705000,4753000,4802000,4852000,4903000,4952000,4997000,5037000,5074000,5107000,5138000,5167000,5194000,5220000,5244000,5267000,5288000,5309000,5329000,5347000,5363000,5375000,5385000,5391000,5395000,5398000,5399000,5400000,5400000,5400000,5399000,5399000,5399000,5399000,5399000,5401000,5404000,5409000,5415000,5422000,5429000,5436000,5442000,5448000
Slovenia,1473000,1482000,1492000,1503000,1515000,1527000,1540000,1552000,1564000,1576000,1587000,1597000,1606000,1614000,1622000,1629000,1637000,1644000,1651000,1660000,1670000,1681000,1695000,1710000,1726000,1743000,1760000,1777000,1796000,1815000,1836000,1858000,1881000,1904000,1925000,1945000,1963000,1978000,1991000,2001000,2006000,2008000,2005000,2001000,1995000,1991000,1989000,1987000,1987000,1988000,1988000,1987000,1987000,1988000,1990000,1995000,2002000,2012000,2023000,2034000,2043000,2051000,2058000,2063000,2067000,2071000,2074000,2076000
Solomon Islands,90000,92000,94000,97000,99000,102000,105000,108000,111000,114000,118000,121000,125000,129000,133000,137000,141000,145000,150000,155000,160000,166000,173000,179000,186000,193000,201000,208000,215000,223000,231000,238000,246000,255000,263000,271000,279000,287000,295000,303000,312000,321000,330000,340000,349000,359000,370000,380000,391000,402000,413000,424000,435000,447000,459000,470000,481000,492000,503000,515000,528000,542000,556000,571000,587000,603000,619000,636000
Somalia,2264000,2308000,2352000,2397000,2444000,2492000,2541000,2592000,2645000,2700000,2756000,2814000,2874000,2936000,3001000,3068000,3144000,3228000,3313000,3387000,3445000,3472000,3480000,3513000,3633000,3880000,4279000,4802000,5375000,5893000,6281000,6511000,6608000,6619000,6615000,6649000,6737000,6862000,7005000,7133000,7225000,7274000,7295000,7316000,7373000,7492000,7683000,7936000,8235000,8554000,8872000,9187000,9501000,9815000,10130000,10447000,10764000,11080000,11397000,11718000,12044000,12376000,12715000,13064000,13424000,13797000,14186000,14589000
South Africa,13628000,13922000,14226000,14542000,14868000,15207000,15557000,15921000,16299000,16691000,17100000,17525000,17966000,18423000,18896000,19385000,19888000,20407000,20942000,21496000,22070000,22665000,23282000,23913000,24553000,25195000,25837000,26481000,27139000,27827000,28557000,29333000,30150000,30994000,31842000,32679000,33496000,34298000,35101000,35930000,36801000,37719000,38673000,39634000,40564000,41436000,42241000,42987000,43682000,44339000,44968000,45571000,46151000,46719000,47292000,47881000,48489000,49120000,49779000,50477000,51217000,52004000,52833000,53687000,54544000,55386000,56208000,57010000
South Korea,19211000,19453000,19818000,20293000,20864000,21515000,22227000,22984000,23766000,24553000,25330000,26084000,26812000,27518000,28210000,28896000,29573000,30237000,30892000,31544000,32196000,32851000,33507000,34154000,34781000,35379000,35942000,36475000,36992000,37511000,38046000,38602000,39175000,39748000,40296000,40804000,41265000,41687000,42087000,42491000,42918000,43373000,43848000,44335000,44820000,45293000,45751000,46196000,46621000,47017000,47379000,47706000,48000000,48261000,48493000,48701000,48880000,49035000,49182000,49347000,49546000,49786000,50061000,50346000,50608000,50823000,50983000,51096000
South Sudan,2482000,2502000,2525000,2553000,2585000,2620000,2658000,2700000,2745000,2792000,2843000,2896000,2951000,3009000,3070000,3133000,3199000,3268000,3340000,3416000,3494000,3576000,3661000,3751000,3844000,3942000,4042000,4145000,4253000,4372000,4503000,4646000,4799000,4953000,5096000,5221000,5328000,5420000,5485000,5512000,5493000,5420000,5305000,5186000,5111000,5118000,5222000,5412000,5662000,5934000,6199000,6448000,6688000,6936000,7213000,7536000,7907000,8315000,8737000,9142000,9508000,9831000,10114000,10355000,10555000,10716000,10833000,10911000
Spain,28070000,28220000,28399000,28600000,28818000,29048000,29290000,29544000,29811000,30097000,30402000,30730000,31075000,31433000,31792000,32146000,32492000,32830000,33169000,33518000,33884000,34267000,34664000,35069000,35476000,35879000,36277000,36667000,37040000,37387000,37698000,37972000,38210000,38413000,38587000,38734000,38856000,38954000,39039000,39119000,39203000,39299000,39411000,39534000,39660000,39787000,39909000,40035000,40202000,40454000,40825000,41319000,41920000,42596000,43308000,44019000,44729000,45429000,46069000,46584000,46931000,47084000,47063000,46931000,46778000,46672000,46634000,46647000
Sri Lanka,7971000,8108000,8257000,8417000,8591000,8778000,8979000,9191000,9412000,9641000,9874000,10112000,10352000,10598000,10850000,11111000,11381000,11658000,11938000,12215000,12486000,12748000,13002000,13252000,13502000,13755000,14013000,14273000,14534000,14789000,15036000,15273000,15501000,15725000,15949000,16176000,16409000,16644000,16878000,17107000,17326000,17536000,17737000,17925000,18094000,18243000,18367000,18471000,18565000,18663000,18778000,18912000,19062000,19224000,19387000,19545000,19696000,19842000,19984000,20124000,20262000,20398000,20533000,20663000,20789000,20908000,21021000,21128000
Sudan,5734000,5885000,6041000,6204000,6373000,6549000,6732000,6923000,7122000,7329000,7544000,7769000,8004000,8249000,8504000,8770000,9048000,9338000,9640000,9954000,10282000,10621000,10975000,11344000,11733000,12144000,12578000,13035000,13510000,14002000,14507000,15027000,15562000,16108000,16658000,17210000,17757000,18303000,18868000,19477000,20148000,20891000,21696000,22528000,23338000,24095000,24782000,25414000,26016000,26627000,27275000,27971000,28705000,29461000,30214000,30950000,31662000,32361000,33061000,33784000,34545000,35350000,36194000,37073000,37978000,38903000,39847000,40813000
Suriname,215000,222000,229000,236000,242000,249000,256000,264000,272000,280000,288000,296000,304000,312000,320000,329000,338000,348000,357000,364000,368000,369000,368000,365000,362000,359000,358000,358000,358000,359000,360000,360000,361000,362000,365000,369000,374000,381000,389000,397000,405000,413000,421000,428000,435000,442000,448000,454000,460000,465000,471000,477000,482000,488000,494000,499000,505000,511000,517000,523000,529000,535000,541000,547000,553000,559000,565000,571000
Swaziland,273000,279000,285000,291000,297000,303000,309000,316000,323000,330000,337000,343000,350000,357000,365000,374000,384000,395000,407000,419000,431000,444000,457000,471000,485000,500000,516000,532000,550000,568000,588000,608000,630000,652000,675000,699000,724000,749000,774000,798000,822000,845000,867000,888000,908000,927000,946000,963000,980000,994000,1005000,1014000,1019000,1023000,1026000,1031000,1036000,1043000,1050000,1057000,1065000,1072000,1079000,1087000,1095000,1104000,1114000,1125000
Sweden,7010000,7073000,7128000,7176000,7220000,7263000,7305000,7347000,7391000,7436000,7483000,7530000,7580000,7631000,7687000,7746000,7809000,7876000,7942000,8003000,8055000,8096000,8127000,8152000,8174000,8197000,8223000,8251000,8277000,8300000,8316000,8325000,8329000,8332000,8340000,8358000,8385000,8421000,8465000,8514000,8567000,8625000,8687000,8747000,8798000,8836000,8859000,8869000,8871000,8873000,8882000,8898000,8921000,8951000,8991000,9039000,9096000,9163000,9236000,9313000,9390000,9467000,9543000,9618000,9692000,9765000,9836000,9905000
Switzerland,4668000,4722000,4781000,4842000,4900000,4957000,5012000,5068000,5128000,5198000,5281000,5378000,5487000,5602000,5713000,5813000,5899000,5974000,6038000,6096000,6151000,6203000,6251000,6293000,6322000,6337000,6336000,6322000,6302000,6287000,6284000,6296000,6321000,6357000,6396000,6435000,6473000,6511000,6551000,6597000,6653000,6719000,6793000,6869000,6938000,6996000,7038000,7069000,7092000,7115000,7144000,7179000,7220000,7268000,7324000,7387000,7458000,7537000,7623000,7714000,7809000,7907000,8008000,8109000,8206000,8297000,8380000,8456000
Syria,3413000,3499000,3591000,3691000,3798000,3911000,4032000,4159000,4292000,4430000,4574000,4722000,4875000,5035000,5200000,5373000,5553000,5741000,5936000,6139000,6351000,6571000,6800000,7038000,7283000,7536000,7795000,8061000,8336000,8626000,8931000,9253000,9590000,9939000,10293000,10649000,11004000,11361000,11719000,12080000,12446000,12815000,13188000,13565000,13950000,14345000,14754000,15175000,15600000,16014000,16411000,16767000,17085000,17415000,17828000,18361000,19059000,19878000,20664000,21206000,21363000,21082000,20439000,19578000,18711000,17997000,17466000,17096000
Taiwan,7602000,7931000,8251000,8565000,8877000,9190000,9506000,9830000,10164000,10512000,10876000,11258000,11655000,12065000,12482000,12901000,13322000,13743000,14157000,14553000,14924000,15268000,15586000,15885000,16176000,16465000,16755000,17043000,17331000,17619000,17905000,18192000,18478000,18760000,19036000,19303000,19560000,19807000,20042000,20266000,20479000,20679000,20868000,21045000,21207000,21356000,21489000,21608000,21722000,21839000,21967000,22109000,22262000,22420000,22570000,22706000,22824000,22927000,23019000,23105000,23188000,23269000,23347000,23422000,23492000,23557000,23618000,23675000
Tajikistan,1532000,1585000,1638000,1690000,1742000,1794000,1847000,1902000,1959000,2021000,2087000,2159000,2237000,2318000,2402000,2488000,2575000,2662000,2751000,2840000,2930000,3020000,3111000,3203000,3296000,3391000,3488000,3587000,3688000,3794000,3905000,4021000,4140000,4265000,4398000,4538000,4687000,4844000,5001000,5150000,5284000,5401000,5502000,5593000,5679000,5765000,5851000,5938000,6027000,6120000,6216000,6319000,6427000,6542000,6662000,6789000,6923000,7063000,7210000,7365000,7527000,7698000,7875000,8060000,8253000,8454000,8664000,8880000
Tanzania,7650000,7845000,8051000,8267000,8494000,8730000,8975000,9230000,9494000,9768000,10052000,10347000,10652000,10968000,11296000,11635000,11985000,12348000,12726000,13121000,13535000,13972000,14428000,14902000,15389000,15885000,16390000,16905000,17433000,17976000,18538000,19121000,19723000,20345000,20982000,21634000,22296000,22971000,23671000,24412000,25204000,26057000,26961000,27887000,28793000,29649000,30445000,31193000,31924000,32682000,33499000,34386000,35335000,36338000,37380000,38450000,39549000,40681000,41854000,43074000,44347000,45674000,47053000,48483000,49961000,51483000,53049000,54660000
Thailand,20710000,21263000,21838000,22437000,23061000,23711000,24390000,25097000,25834000,26600000,27397000,28224000,29081000,29967000,30881000,31823000,32789000,33779000,34791000,35827000,36885000,37963000,39059000,40160000,41252000,42326000,43377000,44406000,45413000,46402000,47374000,48326000,49256000,50174000,51095000,52027000,52980000,53946000,54892000,55772000,56558000,57232000,57811000,58338000,58875000,59467000,60130000,60847000,61585000,62299000,62953000,63539000,64069000,64550000,64995000,65416000,65813000,66182000,66531000,66867000,67195000,67518000,67836000,68145000,68439000,68715000,68971000,69210000
Timor,415000,419000,423000,428000,433000,439000,445000,452000,459000,467000,475000,483000,492000,501000,510000,520000,529000,539000,549000,560000,572000,585000,600000,614000,625000,629000,627000,620000,610000,602000,600000,604000,613000,627000,642000,657000,672000,686000,702000,719000,738000,760000,783000,807000,828000,844000,855000,862000,867000,873000,884000,901000,923000,947000,972000,995000,1016000,1036000,1055000,1074000,1094000,1113000,1133000,1153000,1174000,1196000,1219000,1243000
